Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2004-02-09,00:00,0,22.42,22.42,22.42,0
XLP,2004-02-10,00:00,22.38,22.55,22.38,22.54,2896
XLP,2004-02-11,00:00,22.48,22.6,22.4,22.51,3623
XLP,2004-02-12,00:00,22.55,22.6,22.47,22.55,2251
XLP,2004-02-13,00:00,22.5,22.59,22.33,22.41,4848
XLP,2004-02-17,00:00,22.6,22.64,22.51,22.61,2073
XLP,2004-02-18,00:00,22.59,22.63,22.5,22.58,4927
XLP,2004-02-19,00:00,22.73,22.85,22.65,22.69,3410
XLP,2004-02-20,00:00,22.78,22.91,22.71,22.89,5762
XLP,2004-02-23,00:00,22.88,23.02,22.85,23,8090
XLP,2004-02-24,00:00,22.99,22.99,22.75,22.86,7500
XLP,2004-02-25,00:00,22.9,22.97,22.84,22.93,7447
XLP,2004-02-26,00:00,22.93,22.94,22.84,22.89,121184
XLP,2004-02-27,00:00,22.98,23.11,22.9,23.02,3410
XLP,2004-03-01,00:00,23.12,23.28,23.04,23.28,3456
XLP,2004-03-02,00:00,23.21,23.24,23,23.05,8301
XLP,2004-03-03,00:00,23.05,23.18,22.97,23.17,2625
XLP,2004-03-04,00:00,23.18,23.18,23.04,23.12,134200
XLP,2004-03-05,00:00,23.08,23.31,23,23.13,4261
XLP,2004-03-08,00:00,23.16,23.25,23.12,23.12,2335
XLP,2004-03-09,00:00,23.1,23.18,22.97,23.12,2787
XLP,2004-03-10,00:00,23.2,23.3,23.02,23.04,7305
XLP,2004-03-11,00:00,22.88,22.98,22.57,22.62,8867
XLP,2004-03-12,00:00,22.61,22.65,22.46,22.62,2802
XLP,2004-03-15,00:00,22.65,22.65,22.36,22.4,3594
XLP,2004-03-16,00:00,22.49,22.56,22.27,22.44,6009
XLP,2004-03-17,00:00,22.51,22.76,22.48,22.71,1585
XLP,2004-03-18,00:00,22.6,22.84,22.55,22.7,3890
XLP,2004-03-19,00:00,22.67,22.68,22.5,22.57,2796
XLP,2004-03-22,00:00,22.4,22.4,22.2,22.27,3553
XLP,2004-03-23,00:00,22.37,22.39,22.2,22.23,2779
XLP,2004-03-24,00:00,22.25,22.38,22.16,22.29,1766
XLP,2004-03-25,00:00,22.47,22.63,22.39,22.6,3089
XLP,2004-03-29,00:00,22.63,22.83,22.58,22.74,2123
XLP,2004-03-30,00:00,22.8,22.89,22.72,22.88,1909
XLP,2004-03-31,00:00,22.83,22.92,22.69,22.88,3051
XLP,2004-04-01,00:00,22.83,22.87,22.73,22.79,3609
XLP,2004-04-02,00:00,23.03,23.04,22.5,22.82,7729
XLP,2004-04-05,00:00,22.78,22.95,22.78,22.9,1486
XLP,2004-04-06,00:00,22.95,23.05,22.89,23.01,702
XLP,2004-04-07,00:00,23.04,23.04,22.88,22.95,871
XLP,2004-04-08,00:00,23.03,23.03,22.68,22.83,5884
XLP,2004-04-09,00:00,23.03,23.03,22.68,22.83,0
XLP,2004-04-12,00:00,22.83,22.93,22.82,22.92,2641
XLP,2004-04-13,00:00,22.96,22.96,22.64,22.69,1329
XLP,2004-04-14,00:00,22.69,22.85,22.6,22.85,5346
XLP,2004-04-15,00:00,22.9,22.97,22.79,22.92,7618
XLP,2004-04-16,00:00,23.04,23.13,22.96,23.08,4157
XLP,2004-04-19,00:00,23,23.2,23,23.15,1886
XLP,2004-04-20,00:00,23.24,23.24,22.97,23.04,57201
XLP,2004-04-21,00:00,22.9,23.09,22.82,23.02,6555
XLP,2004-04-22,00:00,23.04,23.25,22.91,23.25,2829
XLP,2004-04-23,00:00,23.1,23.31,23.08,23.27,3006
XLP,2004-04-26,00:00,23.3,23.35,23.14,23.22,1428
XLP,2004-04-27,00:00,23.27,23.39,23.22,23.28,3236
XLP,2004-04-28,00:00,23.26,23.27,23.01,23.01,4766
XLP,2004-04-29,00:00,23.13,23.22,23.01,23.13,1529
XLP,2004-04-30,00:00,23.27,23.39,23.16,23.18,5891
XLP,2004-05-03,00:00,0,23.18,23.18,23.18,0
XLP,2004-05-04,00:00,23.38,23.38,23.1,23.22,7995
XLP,2004-05-05,00:00,23.22,23.27,23.15,23.26,7546
XLP,2004-05-06,00:00,23.26,23.26,23.01,23.16,4250
XLP,2004-05-07,00:00,23.1,23.18,22.86,22.94,3740
XLP,2004-05-10,00:00,22.75,22.93,22.72,22.83,6618
XLP,2004-05-11,00:00,22.9,22.91,22.64,22.79,4434
XLP,2004-05-12,00:00,22.74,22.74,22.39,22.67,11165
XLP,2004-05-13,00:00,22.7,22.74,22.53,22.7,52629
XLP,2004-05-14,00:00,22.6,22.8,22.52,22.72,9837
XLP,2004-05-17,00:00,22.53,22.69,22.46,22.57,4124
XLP,2004-05-18,00:00,22.7,22.77,22.65,22.7,5549
XLP,2004-05-19,00:00,22.8,22.84,22.54,22.58,6602
XLP,2004-05-20,00:00,22.56,22.7,22.51,22.66,10209
XLP,2004-05-21,00:00,22.74,22.82,22.63,22.67,1426
XLP,2004-05-24,00:00,22.7,22.77,22.5,22.58,5785
XLP,2004-05-25,00:00,22.58,22.87,22.45,22.85,4180
XLP,2004-05-26,00:00,22.82,22.88,22.75,22.87,926
XLP,2004-05-27,00:00,23.06,23.15,22.95,23.14,7625
XLP,2004-05-28,00:00,23.15,23.15,23.01,23.05,5214
XLP,2004-05-31,00:00,23.15,23.15,23.01,23.05,0
XLP,2004-06-01,00:00,23.05,23.07,22.9,23.05,1582
XLP,2004-06-02,00:00,23.15,23.27,23.06,23.24,1010
XLP,2004-06-03,00:00,23.21,23.38,23.19,23.19,11023
