Date,Open,High,Low,Close,Volume,Ticker
2020-04-01 09:00:00,116.0,116.4,115.5,115.55,240711,VOLV.B
2020-04-01 09:05:00,115.7,116.4,115.15,116.2,156603,VOLV.B
2020-04-01 09:10:00,116.25,116.25,115.8,116.15,86534,VOLV.B
2020-04-01 09:15:00,116.1,116.1,115.15,115.4,138016,VOLV.B
2020-04-01 09:20:00,115.3,115.7,115.0,115.2,126542,VOLV.B
2020-04-01 09:25:00,115.25,115.75,115.05,115.7,97360,VOLV.B
2020-04-01 09:30:00,115.55,115.75,115.2,115.35,128689,VOLV.B
2020-04-01 09:35:00,115.35,115.65,115.15,115.45,69638,VOLV.B
2020-04-01 09:40:00,115.45,115.85,115.4,115.45,84532,VOLV.B
2020-04-01 09:45:00,115.4,115.5,115.2,115.35,62221,VOLV.B
2020-04-01 09:50:00,115.45,115.9,115.45,115.6,57075,VOLV.B
2020-04-01 09:55:00,115.55,115.65,115.35,115.4,52731,VOLV.B
2020-04-01 10:00:00,115.45,115.6,115.25,115.5,76600,VOLV.B
2020-04-01 10:05:00,115.5,115.95,115.45,115.8,57532,VOLV.B
2020-04-01 10:10:00,115.8,116.35,115.75,116.1,72976,VOLV.B
2020-04-01 10:15:00,116.1,116.2,115.85,116.05,32286,VOLV.B
2020-04-01 10:20:00,116.0,116.05,115.8,115.9,23635,VOLV.B
2020-04-01 10:25:00,115.85,115.9,115.55,115.7,64607,VOLV.B
2020-04-01 10:30:00,115.75,115.825,115.5,115.65,38098,VOLV.B
2020-04-01 10:35:00,115.65,115.75,115.3,115.3,35264,VOLV.B
2020-04-01 10:40:00,115.35,115.75,115.2,115.7,59799,VOLV.B
2020-04-01 10:45:00,115.7,116.05,115.7,116.05,102909,VOLV.B
2020-04-01 10:50:00,116.0,116.0,115.65,115.7,49665,VOLV.B
2020-04-01 10:55:00,115.7,115.85,115.5,115.55,37926,VOLV.B
2020-04-01 11:00:00,115.6,115.85,115.6,115.6,41868,VOLV.B
2020-04-01 11:05:00,115.55,115.75,115.5,115.6,32471,VOLV.B
2020-04-01 11:10:00,115.6,115.85,115.4,115.45,29393,VOLV.B
2020-04-01 11:15:00,115.35,115.35,114.75,114.95,164221,VOLV.B
2020-04-01 11:20:00,114.95,115.0,114.4,114.75,70143,VOLV.B
2020-04-01 11:25:00,114.7,114.9,114.5,114.85,59108,VOLV.B
2020-04-01 11:30:00,114.85,114.9,114.75,114.85,44060,VOLV.B
2020-04-01 11:35:00,114.8,114.9,114.55,114.55,31739,VOLV.B
2020-04-01 11:40:00,114.55,114.7,114.5,114.7,31354,VOLV.B
2020-04-01 11:45:00,114.75,114.75,114.5,114.65,47682,VOLV.B
2020-04-01 11:50:00,114.65,114.95,114.65,114.95,28742,VOLV.B
2020-04-01 11:55:00,114.95,114.95,114.7,114.8,26394,VOLV.B
2020-04-01 12:00:00,114.8,115.0,114.8,115.0,20625,VOLV.B
2020-04-01 12:05:00,114.95,115.0,114.7,114.7,18932,VOLV.B
